3,6,688,422,66,185,1,1,0
4,6,673,423,66,186,1,1,0
5,6,661,429,60,180,1,1,0
6,6,647,430,60,181,1,1,0
7,6,627,426,66,189,1,1,0
8,6,606,427,66,190,1,1,0
9,6,589,429,65,187,1,1,0
10,6,575,431,65,183,1,1,0
11,6,549,433,65,183,1,1,0
12,6,511,435,65,189,1,1,0
13,6,476,437,66,192,1,1,0
14,6,445,439,66,193,1,1,0
15,6,403,442,65,189,1,1,0
16,6,364,444,65,189,1,1,0
17,6,342,444,66,194,1,1,0
18,6,323,444,66,195,1,1,0
19,6,304,447,66,193,1,1,0
20,6,285,453,65,187,1,1,0
21,6,266,453,66,188,1,1,0
22,6,247,447,67,196,1,1,0
23,6,228,444,68,200,1,1,0
24,6,209,444,68,201,1,1,0
25,6,192,449,68,197,1,1,0
26,6,173,449,69,197,1,1,0
27,6,150,443,73,202,1,1,0
28,6,128,441,77,202,1,1,0
29,6,106,440,81,201,1,1,0
30,6,89,441,81,202,1,1,0
31,6,76,440,81,204,1,1,0
32,6,66,436,83,206,1,1,0
33,6,53,440,85,205,1,1,0
34,6,46,435,88,207,1,1,1
35,6,37,432,86,208,1,1,1
36,6,27,431,81,206,1,1,1
37,6,17,431,78,204,1,1,1
38,6,3,428,76,207,1,1,1
39,6,-11,425,75,210,1,1,0
40,6,-24,423,73,213,1,1,0
41,6,-47,419,78,213,1,1,0
34,7,525,433,36,90,1,1,0
35,7,525,433,35,89,1,1,0
36,7,525,433,34,88,1,1,0
37,7,523,431,34,89,1,1,0
38,7,523,428,34,91,1,1,0
39,7,525,426,34,92,1,1,1
40,7,522,425,34,92,1,1,1
41,7,519,424,34,92,1,1,1
42,7,518,422,35,93,1,1,1
43,7,518,420,37,93,1,1,1
44,7,519,418,39,93,1,1,1
45,7,519,416,42,97,1,1,1
46,7,526,414,39,97,1,1,1
47,7,534,412,35,97,1,1,1
48,7,540,408,34,97,1,1,1
49,7,546,402,34,98,1,1,1
50,7,549,394,34,98,1,1,1
51,7,547,400,34,98,1,1,1
52,7,546,401,34,99,1,1,1
53,7,547,396,34,100,1,1,1
54,7,548,392,35,101,1,1,1
55,7,545,392,36,102,1,1,1
56,7,548,393,36,103,1,1,1
57,7,552,395,36,103,1,1,1
58,7,559,397,36,104,1,1,1
59,7,571,399,36,106,1,1,1
60,7,595,400,36,106,1,1,1
61,7,619,401,36,106,1,1,1
62,7,641,398,36,107,1,1,1
63,7,659,390,37,109,1,1,1
64,7,677,382,38,111,1,1,1
65,7,689,379,37,112,1,1,1
66,7,707,376,37,113,1,1,1
67,7,725,373,37,114,1,1,1
68,7,739,367,38,115,1,1,1
69,7,751,358,38,117,1,1,1
70,7,759,358,39,118,1,1,1
71,7,767,358,40,119,1,1,1
72,7,777,356,39,120,1,1,1
73,7,787,352,38,121,1,1,1
74,7,796,348,39,123,1,1,1
75,7,805,345,40,124,1,1,1
76,7,813,343,40,124,1,1,1
77,7,820,341,40,125,1,1,1
78,7,823,340,40,127,1,1,1
79,7,822,341,40,128,1,1,1
80,7,819,343,40,129,1,1,1
81,7,813,346,40,130,1,1,1
82,7,802,347,41,129,1,1,1
83,7,786,346,44,127,1,1,1
84,7,771,346,46,124,1,1,1
85,7,754,344,43,131,1,1,1
86,7,739,344,42,134,1,1,1
87,7,726,344,42,134,1,1,1
88,7,718,345,42,131,1,1,1
89,7,714,347,42,127,1,1,1
90,7,711,337,43,132,1,1,1
91,7,709,328,43,136,1,1,1
92,7,708,324,44,137,1,1,1
93,7,708,325,44,134,1,1,1
94,7,708,326,44,131,1,1,1
95,7,704,328,50,137,1,1,1
96,7,703,330,52,142,1,1,1
97,7,705,334,49,142,1,1,1
98,7,708,334,48,140,1,1,1
99,7,713,332,47,135,1,1,1
100,7,723,338,48,139,1,1,1
101,7,734,344,48,143,1,1,1
102,7,749,350,48,143,1,1,1
103,7,768,356,48,139,1,1,1
104,7,788,362,48,135,1,1,1
105,7,794,355,51,144,1,1,1
106,7,804,352,52,148,1,1,1
107,7,817,352,52,149,1,1,1
108,7,830,354,49,147,1,1,1
109,7,842,359,45,142,1,1,1
110,7,842,355,48,146,1,1,1
111,7,842,351,52,150,1,1,1
112,7,845,351,53,150,1,1,1
113,7,851,353,52,146,1,1,1
114,7,858,356,51,141,1,1,0
115,7,863,345,54,150,1,1,0
116,7,869,338,56,155,1,1,0
117,7,875,335,56,156,1,1,0
118,7,885,334,51,153,1,1,0
119,7,901,336,41,146,1,1,0
120,7,901,331,47,151,1,1,1
121,7,901,326,53,156,1,1,1
122,7,906,324,54,157,1,1,1
123,7,914,324,50,156,1,1,1
124,7,923,325,46,154,1,1,1
125,7,923,317,56,160,1,1,1
126,7,927,312,60,163,1,1,1
127,7,933,309,60,164,1,1,1
128,7,939,308,54,162,1,1,1
129,7,945,309,43,158,1,1,1
130,7,951,304,50,161,1,1,1
131,7,957,300,58,164,1,1,1
132,7,962,296,60,165,1,1,1
133,7,967,294,56,163,1,1,1
134,7,973,292,51,161,1,1,1
135,7,964,290,61,169,1,1,1
136,7,958,289,66,173,1,1,1
137,7,954,287,66,175,1,1,1
138,7,945,288,65,174,1,1,1
139,7,933,292,62,172,1,1,1
140,7,915,288,64,176,1,1,1
141,7,897,285,66,179,1,1,1
142,7,883,283,68,179,1,1,1
143,7,873,281,68,178,1,1,1
144,7,863,279,69,177,1,1,1
145,7,862,273,70,184,1,1,1
146,7,859,268,70,189,1,1,1
147,7,854,265,70,190,1,1,1
148,7,851,259,70,191,1,1,1
149,7,849,250,72,193,1,1,1
150,7,841,249,72,195,1,1,1
151,7,833,248,72,197,1,1,1
152,7,824,247,73,199,1,1,1
153,7,814,247,73,200,1,1,1
154,7,804,247,74,201,1,1,1
155,7,796,251,74,203,1,1,1
156,7,788,254,74,205,1,1,1
157,7,780,255,75,207,1,1,1
158,7,778,257,74,210,1,1,1
159,7,782,259,70,216,1,1,1
160,7,778,253,76,218,1,1,1
161,7,774,248,82,220,1,1,1
162,7,770,246,83,223,1,1,1
163,7,772,245,80,227,1,1,1
164,7,776,254,77,228,1,1,1
165,7,766,250,86,231,1,1,1
166,7,760,254,90,234,1,1,1
167,7,756,255,91,238,1,1,1
168,7,747,255,93,242,1,1,1
169,7,733,254,95,245,1,1,1
170,7,724,262,98,248,1,1,1
171,7,716,270,100,252,1,1,1
172,7,704,274,104,261,1,1,1
173,7,689,275,108,275,1,1,1
174,7,674,277,112,288,1,1,1
175,7,659,277,112,288,1,1,1
176,7,644,278,113,292,1,1,1
177,7,628,278,116,301,1,1,1
178,7,616,278,120,311,1,1,1
179,7,608,279,124,320,1,1,1
180,7,587,278,127,329,1,1,1
181,7,566,278,130,337,1,1,1
182,7,550,277,132,346,1,1,1
183,7,539,276,131,354,1,1,1
184,7,529,276,130,361,1,1,1
185,7,523,270,139,374,1,1,1
186,7,514,266,146,385,1,1,1
187,7,502,262,151,395,1,1,1
188,7,485,257,156,403,1,1,1
189,7,463,253,160,408,1,1,1
190,7,467,251,150,414,1,1,1
191,7,439,245,167,433,1,1,1
192,7,394,238,189,456,1,1,1
193,7,363,235,191,471,1,1,1
194,7,332,233,193,485,1,1,1
195,7,284,224,213,502,1,1,1
196,7,240,217,228,518,1,1,1
197,7,200,212,237,534,1,1,1
198,7,182,207,220,550,1,1,1
199,7,187,203,175,565,1,1,1
200,7,109,198,221,582,1,1,1
201,7,32,194,266,598,1,1,1
202,7,-22,191,299,618,1,1,0
203,7,-60,183,316,641,1,1,0
204,7,-102,170,329,664,1,1,0
205,7,-158,204,322,626,1,1,0
1,8,544,436,61,170,1,1,1
2,8,533,437,62,170,1,1,0
3,8,523,438,62,171,1,1,0
4,8,513,439,62,172,1,1,0
5,8,506,440,58,172,1,1,1
6,8,496,440,58,173,1,1,1
7,8,481,440,62,175,1,1,1
8,8,468,440,62,177,1,1,1
9,8,453,441,61,177,1,1,1
10,8,435,445,61,175,1,1,1
11,8,414,448,61,175,1,1,0
12,8,390,452,61,177,1,1,1
13,8,356,455,62,179,1,1,1
14,8,313,458,62,180,1,1,1
15,8,272,457,62,179,1,1,1
16,8,238,457,63,178,1,1,0
17,8,209,461,64,181,1,1,1
18,8,184,465,64,183,1,1,1
19,8,161,466,65,183,1,1,1
20,8,139,465,68,181,1,1,1
21,8,121,463,68,182,1,1,0
22,8,105,461,66,184,1,1,0
23,8,88,459,64,187,1,1,0
24,8,68,458,64,188,1,1,0
25,8,49,457,65,189,1,1,0
26,8,31,457,69,189,1,1,0
49,9,1795,388,177,495,1,1,0
50,9,1795,376,161,515,1,1,0
51,9,1782,371,164,527,1,1,0
52,9,1733,373,207,535,1,1,0
53,9,1688,379,242,535,1,1,0
54,9,1684,386,245,533,1,1,0
55,9,1694,394,247,536,1,1,0
56,9,1700,380,225,539,1,1,0
57,9,1710,370,200,543,1,1,1
58,9,1724,364,172,547,1,1,1
59,9,1718,365,173,552,1,1,1
60,9,1707,369,203,561,1,1,1
61,9,1717,370,218,565,1,1,0
62,9,1733,371,222,565,1,1,0
63,9,1754,363,208,565,1,1,0
64,9,1778,347,179,563,1,1,0
65,9,1792,337,167,564,1,1,0
66,9,1778,337,203,566,1,1,0
67,9,1746,340,271,568,1,1,0
68,9,1760,335,259,572,1,1,0
69,9,1775,331,246,575,1,1,0
70,9,1790,327,233,579,1,1,0
71,9,1809,324,215,584,1,1,0
72,9,1833,322,191,590,1,1,0
73,9,1832,321,183,592,1,1,0
74,9,1806,321,191,589,1,1,0
75,9,1796,320,194,589,1,1,0
76,9,1801,316,193,593,1,1,0
77,9,1806,312,192,598,1,1,0
78,9,1778,312,205,606,1,1,0
79,9,1750,312,218,614,1,1,0
80,9,1722,312,231,622,1,1,0
81,9,1697,315,239,626,1,1,0
82,9,1686,311,229,617,1,1,1
83,9,1674,303,214,612,1,1,1
84,9,1650,301,207,616,1,1,1
85,9,1637,301,188,612,1,1,1
86,9,1616,301,185,615,1,1,1
87,9,1587,300,198,626,1,1,1
88,9,1569,300,199,630,1,1,1
89,9,1552,300,195,633,1,1,1
90,9,1537,300,186,635,1,1,1
91,9,1525,297,179,624,1,1,1
92,9,1503,298,190,627,1,1,1
93,9,1477,302,204,644,1,1,1
94,9,1459,302,205,648,1,1,1
95,9,1423,303,222,647,1,1,1
96,9,1407,305,223,649,1,1,1
97,9,1411,307,208,655,1,1,1
98,9,1397,309,209,658,1,1,1
99,9,1392,312,202,657,1,1,1
100,9,1396,316,187,653,1,1,1
101,9,1393,319,189,655,1,1,1
102,9,1383,319,207,667,1,1,1
103,9,1382,322,217,673,1,1,1
104,9,1390,326,219,675,1,1,1
105,9,1409,333,197,671,1,1,1
106,9,1411,337,199,674,1,1,1
107,9,1397,338,224,683,1,1,1
108,9,1395,342,225,686,1,1,1
109,9,1392,346,222,690,1,1,1
110,9,1389,351,213,693,1,1,1
111,9,1387,351,214,695,1,1,1
112,9,1386,346,223,694,1,1,1
113,9,1385,342,228,693,1,1,1
114,9,1384,338,227,692,1,1,1
115,9,1369,337,221,699,1,1,1
116,9,1368,333,221,699,1,1,1
117,9,1381,326,226,691,1,1,1
118,9,1380,322,225,690,1,1,1
119,9,1382,316,218,691,1,1,1
120,9,1386,308,206,693,1,1,1
121,9,1386,304,206,695,1,1,1
122,9,1380,304,221,697,1,1,0
123,9,1378,302,229,700,1,1,0
124,9,1378,298,232,704,1,1,1
125,9,1377,301,228,720,1,1,1
126,9,1377,296,231,725,1,1,1
127,9,1378,284,241,718,1,1,1
128,9,1379,280,243,723,1,1,1
129,9,1390,280,238,728,1,1,1
130,9,1410,285,228,731,1,1,1
131,9,1422,285,228,734,1,1,1
132,9,1426,279,240,736,1,1,1
133,9,1445,270,232,724,1,1,1
134,9,1453,263,231,726,1,1,1
135,9,1449,259,243,738,1,1,1
136,9,1450,254,241,740,1,1,1
137,9,1447,256,239,747,1,1,1
138,9,1451,266,237,749,1,1,1
139,9,1443,266,238,737,1,1,1
140,9,1425,256,240,713,1,1,1
141,9,1419,247,240,714,1,1,1
142,9,1426,238,239,742,1,1,1
143,9,1423,235,234,746,1,1,1
144,9,1429,233,236,748,1,1,1
145,9,1446,231,232,749,1,1,1
146,9,1459,225,220,731,1,1,1
147,9,1477,211,217,725,1,1,1
148,9,1495,197,215,727,1,1,1
149,9,1495,191,225,736,1,1,0
150,9,1478,194,246,749,1,1,0
151,9,1470,202,254,752,1,1,0
152,9,1471,199,249,761,1,1,1
153,9,1474,201,240,751,1,1,1
154,9,1470,201,237,753,1,1,1
155,9,1477,198,228,758,1,1,1
156,9,1499,209,210,749,1,1,1
157,9,1512,216,210,762,1,1,1
158,9,1520,224,222,766,1,1,1
159,9,1535,223,224,769,1,1,1
160,9,1557,215,216,770,1,1,1
161,9,1574,210,214,776,1,1,1
162,9,1586,208,218,786,1,1,1
163,9,1590,199,245,799,1,1,1
164,9,1605,201,244,801,1,1,1
165,9,1625,212,241,797,1,1,1
166,9,1640,217,264,798,1,1,1
167,9,1662,220,259,789,1,1,0
168,9,1681,218,250,772,1,1,0
169,9,1693,218,245,774,1,1,0
170,9,1698,220,243,795,1,1,0
171,9,1706,232,238,806,1,1,0
172,9,1716,252,230,809,1,1,0
173,9,1727,259,229,810,1,1,0
174,9,1739,254,234,807,1,1,0
175,9,1750,249,239,804,1,1,0
176,9,1753,252,247,799,1,1,0
177,9,1747,262,258,793,1,1,0
178,9,1742,272,268,787,1,1,0
179,9,1736,282,279,781,1,1,0
180,9,1730,292,290,775,1,1,0
181,9,1734,294,298,776,1,1,0
182,9,1748,288,304,786,1,1,0
183,9,1762,283,310,794,1,1,0
184,9,1776,277,316,804,1,1,0
185,9,1786,280,322,812,1,1,0
186,9,1792,289,323,816,1,1,0
187,9,1800,299,318,814,1,1,0
188,9,1808,309,313,811,1,1,0
189,9,1821,319,309,809,1,1,0
190,9,1839,331,305,806,1,1,0
191,9,1836,333,312,806,1,1,0
192,9,1810,327,333,806,1,1,0
193,9,1804,324,333,807,1,1,0
194,9,1818,326,313,809,1,1,0
195,9,1822,325,316,810,1,1,0
196,9,1826,324,319,811,1,1,0
197,9,1830,323,322,813,1,1,0
198,9,1834,322,325,814,1,1,0
199,9,1838,322,329,815,1,1,0
200,9,1842,321,332,816,1,1,0
84,10,1870,293,222,632,1,1,0
85,10,1846,283,203,635,1,1,0
86,10,1823,273,183,638,1,1,0
87,10,1800,270,164,641,1,1,0
88,10,1739,280,195,643,1,1,0
89,10,1723,285,219,646,1,1,0
90,10,1726,276,201,651,1,1,0
91,10,1724,267,188,643,1,1,1
92,10,1707,268,205,645,1,1,1
93,10,1686,274,234,660,1,1,1
94,10,1670,274,250,664,1,1,1
95,10,1650,280,254,664,1,1,1
96,10,1626,292,246,660,1,1,0
97,10,1615,298,250,662,1,1,0
98,10,1617,296,264,672,1,1,1
99,10,1619,297,272,678,1,1,1
100,10,1621,299,272,682,1,1,1
101,10,1625,307,234,679,1,1,1
102,10,1627,310,235,682,1,1,1
103,10,1627,307,274,692,1,1,1
104,10,1629,310,275,695,1,1,1
105,10,1642,311,259,693,1,1,1
106,10,1668,310,224,687,1,1,1
107,10,1670,313,225,690,1,1,1
108,10,1648,319,262,703,1,1,1
109,10,1637,321,281,712,1,1,1
110,10,1636,320,282,715,1,1,1
111,10,1639,328,261,712,1,1,1
112,10,1637,325,262,716,1,1,1
113,10,1631,313,285,725,1,1,1
114,10,1629,311,287,728,1,1,1
115,10,1632,315,273,730,1,1,1
116,10,1641,327,244,729,1,1,1
117,10,1639,324,245,733,1,1,1
118,10,1626,308,276,740,1,1,1
119,10,1622,298,285,741,1,1,1
120,10,1626,294,271,737,1,1,1
121,10,1612,289,285,743,1,1,1
122,10,1596,291,309,753,1,1,1
123,10,1604,299,306,755,1,1,1
124,10,1618,305,297,757,1,1,1
125,10,1633,300,283,753,1,1,1
126,10,1649,286,263,743,1,1,1
127,10,1663,278,259,744,1,1,0
128,10,1675,276,270,756,1,1,0
129,10,1682,276,276,765,1,1,0
130,10,1692,275,274,771,1,1,0
131,10,1708,272,273,777,1,1,0
132,10,1724,262,263,769,1,1,0
133,10,1737,246,260,769,1,1,0
134,10,1727,236,270,774,1,1,0
135,10,1698,237,287,780,1,1,0
136,10,1700,242,289,782,1,1,0
137,10,1704,244,283,783,1,1,0
138,10,1710,244,267,781,1,1,0
139,10,1717,244,250,779,1,1,0
140,10,1707,208,256,795,1,1,0
141,10,1691,202,262,792,1,1,0
142,10,1673,210,271,788,1,1,0
143,10,1661,203,281,801,1,1,0
144,10,1668,205,282,803,1,1,0
145,10,1682,202,269,803,1,1,0
146,10,1702,190,254,792,1,1,0
147,10,1723,173,251,777,1,1,0
148,10,1727,161,253,795,1,1,0
149,10,1701,162,267,808,1,1,0
150,10,1699,168,282,814,1,1,0
151,10,1720,180,291,817,1,1,0
152,10,1737,187,278,814,1,1,0
153,10,1751,186,252,801,1,1,0
154,10,1743,184,262,793,1,1,0
155,10,1737,187,275,797,1,1,0
156,10,1731,195,293,813,1,1,0
157,10,1742,198,298,820,1,1,0
158,10,1770,196,292,816,1,1,0
159,10,1798,194,285,812,1,1,0
160,10,1825,191,279,809,1,1,0
161,10,1853,189,273,805,1,1,0
21,11,280,447,69,165,1,1,0
22,11,264,445,70,167,1,1,0
23,11,249,443,70,170,1,1,0
24,11,233,441,70,173,1,1,0
25,11,217,439,71,175,1,1,0
26,11,201,437,71,178,1,1,0
27,11,184,435,72,181,1,1,0
28,11,167,433,73,184,1,1,0
29,11,150,431,73,186,1,1,0
30,11,133,429,74,189,1,1,0
31,11,120,426,74,192,1,1,0
32,11,111,424,74,193,1,1,0
33,11,102,422,74,194,1,1,0
34,11,92,420,75,195,1,1,0
35,11,83,418,75,196,1,1,0
36,11,71,415,76,200,1,1,0
37,11,57,413,77,204,1,1,0
38,11,44,411,79,207,1,1,0
39,11,33,410,81,208,1,1,0
40,11,25,409,83,208,1,1,0
41,11,14,408,85,209,1,1,0
42,11,2,406,86,210,1,1,1
43,11,-5,402,85,211,1,1,0
44,11,-11,400,83,211,1,1,0
45,11,-17,399,83,212,1,1,0
46,11,-23,397,82,213,1,1,0
47,11,-28,396,80,213,1,1,0
48,11,-34,395,80,214,1,1,0
49,11,-40,394,79,214,1,1,0
50,11,-45,393,78,215,1,1,0
51,11,-56,391,84,216,1,1,0
52,11,-55,388,84,217,1,1,0
53,11,-54,385,85,219,1,1,0
54,11,-52,383,84,220,1,1,0
55,11,-50,381,84,222,1,1,0
56,11,-48,379,83,223,1,1,0
57,11,-45,378,82,224,1,1,0
58,11,-49,377,89,225,1,1,0
59,11,-47,376,91,226,1,1,0
60,11,-68,385,94,231,1,1,0
61,11,-37,380,97,235,1,1,0
62,11,-24,377,94,235,1,1,0
63,11,-10,375,91,234,1,1,0
64,11,-4,371,98,235,1,1,0
65,11,8,368,99,236,1,1,1
66,11,24,365,97,238,1,1,1
67,11,18,365,98,238,1,1,1
68,11,22,360,100,239,1,1,1
69,11,36,350,104,239,1,1,1
70,11,44,345,106,241,1,1,1
71,11,48,346,104,243,1,1,1
72,11,50,349,103,244,1,1,1
73,11,50,354,105,245,1,1,1
74,11,63,354,106,241,1,1,1
75,11,60,351,107,243,1,1,1
76,11,56,345,109,248,1,1,1
77,11,61,343,111,249,1,1,1
78,11,60,341,113,250,1,1,1
79,11,53,339,114,252,1,1,1
80,11,38,339,115,253,1,1,1
81,11,16,341,115,254,1,1,1
82,11,-6,343,115,255,1,1,0
83,11,-29,344,116,256,1,1,0
84,11,-51,346,116,257,1,1,0
35,12,493,421,48,129,1,1,0
36,12,487,421,49,128,1,1,0
37,12,481,421,50,128,1,1,0
38,12,476,421,50,128,1,1,0
39,12,470,421,51,128,1,1,0
40,12,465,422,51,127,1,1,0
41,12,455,419,57,128,1,1,0
42,12,446,416,62,130,1,1,0
43,12,436,413,62,131,1,1,0
44,12,426,410,62,132,1,1,0
45,12,417,410,47,132,1,1,0
46,12,408,404,62,134,1,1,0
47,12,401,402,62,134,1,1,0
48,12,394,400,62,134,1,1,0
49,12,405,394,45,133,1,1,0
50,12,398,388,45,134,1,1,0
51,12,383,388,51,136,1,1,0
52,12,368,388,58,138,1,1,0
53,12,368,386,50,138,1,1,0
54,12,368,385,43,137,1,1,0
55,12,351,386,49,137,1,1,0
56,12,350,384,58,138,1,1,0
57,12,352,386,59,139,1,1,0
58,12,354,388,60,140,1,1,0
59,12,352,398,46,131,1,1,0
60,12,363,401,51,141,1,1,1
61,12,377,392,58,142,1,1,0
62,12,392,384,64,142,1,1,0
63,12,412,382,62,142,1,1,0
64,12,433,381,60,141,1,1,0
65,12,449,382,57,141,1,1,0
66,12,458,370,68,142,1,1,0
67,12,472,368,68,143,1,1,0
68,12,486,366,68,144,1,1,0
69,12,516,359,50,141,1,1,0
70,12,528,353,49,139,1,1,0
71,12,535,356,59,144,1,1,0
72,12,542,360,70,148,1,1,1
73,12,558,359,66,145,1,1,0
74,12,575,359,61,141,1,1,0
75,12,592,354,59,141,1,1,0
76,12,590,352,72,152,1,1,0
77,12,597,350,73,153,1,1,0
78,12,604,348,74,154,1,1,0
79,12,625,344,58,151,1,1,0
80,12,628,344,62,149,1,1,0
81,12,611,343,68,153,1,1,0
82,12,594,342,74,158,1,1,0
83,12,589,342,74,156,1,1,0
84,12,585,343,73,154,1,1,0
85,12,572,338,59,159,1,1,0
86,12,542,340,74,160,1,1,0
87,12,536,338,75,160,1,1,0
88,12,530,336,76,160,1,1,0
89,12,516,344,75,161,1,1,0
90,12,516,333,73,161,1,1,0
91,12,512,323,74,162,1,1,0
92,12,514,318,76,164,1,1,0
93,12,507,315,77,165,1,1,0
94,12,501,311,78,166,1,1,0
95,12,507,314,70,165,1,1,0
96,12,514,324,80,166,1,1,0
97,12,512,323,81,167,1,1,0
98,12,510,322,82,168,1,1,0
99,12,514,318,59,168,1,1,0
100,12,514,325,68,169,1,1,0
101,12,523,328,77,170,1,1,0
102,12,532,332,86,170,1,1,0
103,12,550,343,75,171,1,1,0
104,12,569,355,63,171,1,1,1
105,12,578,355,67,165,1,1,0
106,12,578,348,88,176,1,1,0
107,12,584,348,88,177,1,1,0
108,12,590,348,88,178,1,1,0
109,12,604,352,78,172,1,1,0
110,12,604,353,81,171,1,1,0
111,12,599,346,86,178,1,1,0
112,12,594,340,92,184,1,1,0
113,12,602,343,86,180,1,1,0
114,12,611,346,79,177,1,1,0
115,12,619,344,74,173,1,1,0
116,12,614,326,92,188,1,1,0
117,12,621,323,93,189,1,1,0
118,12,628,320,94,190,1,1,1
119,12,645,320,71,187,1,1,1
120,12,653,318,66,186,1,1,1
121,12,650,313,81,190,1,1,1
122,12,648,308,96,194,1,1,1
123,12,658,305,79,195,1,1,1
124,12,668,303,62,195,1,1,1
125,12,674,305,62,185,1,1,1
126,12,658,298,98,200,1,1,1
127,12,661,296,98,201,1,1,1
128,12,664,294,98,202,1,1,1
129,12,681,292,68,193,1,1,0
130,12,690,292,65,197,1,1,1
131,12,688,290,75,200,1,1,1
132,12,674,284,100,206,1,1,1
133,12,677,282,100,207,1,1,1
134,12,680,280,100,208,1,1,1
135,12,696,277,82,205,1,1,0
136,12,696,276,78,206,1,1,0
137,12,678,276,89,210,1,1,0
138,12,660,276,100,214,1,1,1
139,12,645,275,89,214,1,1,1
140,12,630,274,78,215,1,1,1
141,12,609,272,83,216,1,1,0
142,12,582,270,102,218,1,1,0
143,12,566,266,103,220,1,1,0
144,12,550,262,104,222,1,1,0
145,12,548,260,95,222,1,1,0
146,12,537,258,94,223,1,1,0
147,12,518,255,100,224,1,1,0
148,12,500,252,106,226,1,1,0
149,12,504,247,90,227,1,1,0
150,12,509,243,73,227,1,1,0
151,12,479,241,91,229,1,1,0
152,12,450,240,108,230,1,1,0
153,12,438,237,108,231,1,1,0
154,12,426,234,108,232,1,1,0
155,12,428,233,83,233,1,1,0
156,12,424,234,73,234,1,1,0
157,12,416,237,77,234,1,1,0
158,12,408,241,81,234,1,1,0
159,12,410,243,74,237,1,1,0
160,12,413,246,67,239,1,1,0
161,12,400,243,89,240,1,1,0
162,12,388,240,110,242,1,1,0
163,12,384,242,111,242,1,1,0
164,12,380,244,112,242,1,1,0
165,12,382,246,99,248,1,1,0
166,12,380,248,97,252,1,1,0
167,12,372,250,107,254,1,1,0
168,12,364,252,118,256,1,1,0
169,12,353,252,112,259,1,1,0
170,12,343,252,106,263,1,1,0
171,12,340,255,111,267,1,1,0
172,12,344,262,128,272,1,1,0
173,12,340,264,130,276,1,1,0
174,12,336,266,132,280,1,1,0
175,12,334,274,116,277,1,1,0
176,12,330,277,114,280,1,1,0
177,12,323,276,128,288,1,1,0
178,12,316,276,142,296,1,1,0
179,12,320,277,133,291,1,1,0
180,12,324,279,124,286,1,1,0
181,12,323,278,129,292,1,1,0
182,12,318,274,146,310,1,1,0
183,12,323,271,147,313,1,1,0
184,12,328,268,148,316,1,1,0
185,12,318,279,153,299,1,1,0
186,12,320,279,154,298,1,1,0
187,12,334,267,152,312,1,1,0
188,12,348,256,150,326,1,1,0
189,12,362,258,136,320,1,1,0
190,12,376,261,122,313,1,1,0
191,12,372,259,126,318,1,1,0
192,12,348,252,150,334,1,1,0
193,12,358,252,150,336,1,1,0
194,12,369,253,150,338,1,1,0
195,12,370,253,135,333,1,1,0
196,12,365,252,132,334,1,1,0
197,12,353,249,141,341,1,1,0
198,12,342,246,150,348,1,1,0
199,12,345,248,138,345,1,1,0
200,12,348,251,126,342,1,1,0
201,12,340,246,133,347,1,1,0
202,12,322,232,158,362,1,1,0
203,12,314,229,161,365,1,1,0
204,12,306,226,164,368,1,1,0
205,12,317,234,149,353,1,1,0
206,12,298,234,170,376,1,1,0
207,12,294,238,173,380,1,1,0
208,12,290,242,176,384,1,1,0
209,12,294,246,178,384,1,1,0
210,12,298,251,181,383,1,1,0
211,12,293,249,184,392,1,1,0
212,12,288,248,188,400,1,1,0
213,12,309,259,181,392,1,1,0
214,12,296,248,194,408,1,1,0
215,12,326,254,181,402,1,1,1
216,12,335,255,181,404,1,1,1
217,12,323,250,193,414,1,1,1
218,12,312,246,204,424,1,1,1
219,12,314,249,205,424,1,1,1
220,12,317,252,205,424,1,1,1
221,12,318,251,207,429,1,1,1
222,12,318,246,210,438,1,1,1
223,12,317,246,211,442,1,1,1
224,12,316,246,212,446,1,1,1
225,12,324,250,213,442,1,1,1
226,12,325,250,213,444,1,1,1
227,12,318,248,214,452,1,1,1
228,12,312,246,214,460,1,1,1
229,12,325,248,217,461,1,1,1
230,12,339,250,220,462,1,1,1
231,12,334,250,220,466,1,1,1
232,12,310,246,216,476,1,1,1
233,12,309,246,217,480,1,1,1
234,12,308,246,218,484,1,1,0
235,12,316,250,184,486,1,1,0
236,12,310,251,181,490,1,1,0
237,12,290,248,207,498,1,1,0
238,12,270,246,234,506,1,1,0
239,12,258,255,238,499,1,1,0
240,12,246,265,242,491,1,1,0
241,12,234,263,247,502,1,1,0
242,12,222,250,252,530,1,1,1
243,12,210,250,257,536,1,1,1
244,12,198,250,262,542,1,1,1
245,12,212,274,254,520,1,1,1
246,12,205,280,257,519,1,1,1
247,12,176,266,271,542,1,1,1
248,12,148,252,284,566,1,1,1
249,12,142,263,288,561,1,1,1
250,12,136,274,293,556,1,1,1
251,12,122,272,298,565,1,1,1
252,12,100,256,302,590,1,1,1
253,12,88,256,307,596,1,1,1
254,12,76,256,312,602,1,1,1
255,12,46,260,331,609,1,1,1
256,12,30,254,336,629,1,1,1
257,12,28,238,326,662,1,1,1
258,12,26,222,316,696,1,1,1
259,12,-9,219,336,706,1,1,0
260,12,-43,217,355,716,1,1,0
261,12,-77,221,366,725,1,1,0
262,12,-111,231,368,733,1,1,0
263,12,-144,241,370,741,1,1,0
264,12,-177,251,371,749,1,1,0
265,12,-211,261,373,757,1,1,0
