227,26,122,527,84,221,0,8,0
228,26,122,527,84,221,0,8,0
229,26,122,527,84,221,0,8,0
230,26,122,527,84,221,0,8,0
231,26,122,527,84,221,0,8,0
232,26,122,527,84,221,0,8,0
233,26,122,527,84,221,0,8,0
234,26,122,527,84,221,0,8,0
235,26,122,527,84,221,0,8,0
236,26,122,527,84,221,0,8,1
237,26,122,527,84,221,0,8,1
238,26,122,527,84,221,0,8,1
239,26,122,527,84,221,0,8,1
240,26,122,527,84,221,0,8,1
241,26,122,527,84,221,0,8,1
242,26,122,527,84,221,0,8,0
243,26,122,527,84,221,0,8,0
244,26,122,527,84,221,0,8,0
245,26,122,527,84,221,0,8,0
246,26,122,527,84,221,0,8,0
247,26,122,527,84,221,0,8,0
248,26,122,527,84,221,0,8,0
249,26,122,527,84,221,0,8,0
250,26,122,527,84,221,0,8,0
251,26,122,527,84,221,0,8,0
252,26,122,527,84,221,0,8,0
253,26,122,527,84,221,0,8,0
254,26,122,527,84,221,0,8,0
255,26,122,527,84,221,0,8,0
256,26,122,527,84,221,0,8,0
257,26,122,527,84,221,0,8,0
258,26,122,527,84,221,0,8,0
259,26,122,527,84,221,0,8,0
260,26,122,527,84,221,0,8,0
261,26,122,527,84,221,0,8,0
262,26,122,527,84,221,0,8,0
1,27,234,395,21,440,0,9,1
2,27,234,395,21,440,0,9,1
3,27,234,395,21,440,0,9,1
4,27,234,395,21,440,0,9,1
5,27,234,395,21,440,0,9,1
6,27,234,395,21,440,0,9,1
7,27,234,395,21,440,0,9,1
8,27,234,395,21,440,0,9,1
9,27,234,395,21,440,0,9,1
10,27,234,395,21,440,0,9,0
11,27,234,395,21,440,0,9,0
12,27,234,395,21,440,0,9,0
13,27,234,395,21,440,0,9,0
14,27,234,395,21,440,0,9,0
15,27,234,395,21,440,0,9,0
16,27,234,395,21,440,0,9,0
17,27,234,395,21,440,0,9,0
18,27,234,395,21,440,0,9,0
19,27,234,395,21,440,0,9,0
20,27,234,395,21,440,0,9,0
21,27,234,395,21,440,0,9,0
22,27,234,395,21,440,0,9,0
23,27,234,395,21,440,0,9,0
24,27,234,395,21,440,0,9,0
25,27,234,395,21,440,0,9,1
26,27,234,395,21,440,0,9,1
27,27,234,395,21,440,0,9,1
28,27,234,395,21,440,0,9,1
29,27,234,395,21,440,0,9,1
30,27,234,395,21,440,0,9,1
31,27,234,395,21,440,0,9,1
32,27,234,395,21,440,0,9,1
33,27,234,395,21,440,0,9,1
34,27,234,395,21,440,0,9,1
35,27,234,395,21,440,0,9,1
36,27,234,395,21,440,0,9,1
37,27,234,395,21,440,0,9,1
38,27,234,395,21,440,0,9,1
39,27,234,395,21,440,0,9,1
40,27,234,395,21,440,0,9,1
41,27,234,395,21,440,0,9,1
42,27,234,395,21,440,0,9,1
43,27,234,395,21,440,0,9,1
44,27,234,395,21,440,0,9,1
45,27,234,395,21,440,0,9,1
46,27,234,395,21,440,0,9,1
47,27,234,395,21,440,0,9,1
48,27,234,395,21,440,0,9,1
49,27,234,395,21,440,0,9,1
50,27,234,395,21,440,0,9,1
51,27,234,395,21,440,0,9,1
52,27,234,395,21,440,0,9,1
53,27,234,395,21,440,0,9,1
54,27,234,395,21,440,0,9,1
55,27,234,395,21,440,0,9,1
56,27,234,395,21,440,0,9,1
57,27,234,395,21,440,0,9,1
58,27,234,395,21,440,0,9,1
59,27,234,395,21,440,0,9,1
60,27,234,395,21,440,0,9,1
61,27,234,395,21,440,0,9,1
62,27,234,395,21,440,0,9,1
63,27,234,395,21,440,0,9,1
64,27,234,395,21,440,0,9,1
65,27,234,395,21,440,0,9,1
66,27,234,395,21,440,0,9,1
67,27,234,395,21,440,0,9,1
68,27,234,395,21,440,0,9,1
69,27,234,395,21,440,0,9,1
70,27,234,395,21,440,0,9,1
71,27,234,395,21,440,0,9,1
72,27,234,395,21,440,0,9,1
73,27,234,395,21,440,0,9,0
74,27,234,395,21,440,0,9,0
75,27,234,395,21,440,0,9,0
76,27,234,395,21,440,0,9,0
77,27,234,395,21,440,0,9,0
78,27,234,395,21,440,0,9,0
79,27,234,395,21,440,0,9,0
80,27,234,395,21,440,0,9,0
81,27,234,395,21,440,0,9,0
82,27,234,395,21,440,0,9,1
83,27,234,395,21,440,0,9,1
84,27,234,395,21,440,0,9,1
85,27,234,395,21,440,0,9,1
86,27,234,395,21,440,0,9,1
87,27,234,395,21,440,0,9,1
88,27,234,395,21,440,0,9,1
89,27,234,395,21,440,0,9,1
90,27,234,395,21,440,0,9,1
91,27,234,395,21,440,0,9,1
92,27,234,395,21,440,0,9,0
93,27,234,395,21,440,0,9,0
94,27,234,395,21,440,0,9,0
95,27,234,395,21,440,0,9,0
96,27,234,395,21,440,0,9,0
97,27,234,395,21,440,0,9,0
98,27,234,395,21,440,0,9,0
99,27,234,395,21,440,0,9,0
100,27,234,395,21,440,0,9,0
101,27,234,395,21,440,0,9,0
102,27,234,395,21,440,0,9,0
103,27,234,395,21,440,0,9,0
104,27,234,395,21,440,0,9,0
105,27,234,395,21,440,0,9,0
106,27,234,395,21,440,0,9,0
107,27,234,395,21,440,0,9,0
108,27,234,395,21,440,0,9,0
109,27,234,395,21,440,0,9,0
110,27,234,395,21,440,0,9,0
111,27,234,395,21,440,0,9,0
112,27,234,395,21,440,0,9,0
113,27,234,395,21,440,0,9,0
114,27,234,395,21,440,0,9,0
115,27,234,395,21,440,0,9,0
116,27,234,395,21,440,0,9,1
117,27,234,395,21,440,0,9,1
118,27,234,395,21,440,0,9,1
119,27,234,395,21,440,0,9,1
120,27,234,395,21,440,0,9,1
121,27,234,395,21,440,0,9,1
122,27,234,395,21,440,0,9,1
123,27,234,395,21,440,0,9,1
124,27,234,395,21,440,0,9,1
125,27,234,395,21,440,0,9,1
126,27,234,395,21,440,0,9,1
127,27,234,395,21,440,0,9,1
128,27,234,395,21,440,0,9,1
129,27,234,395,21,440,0,9,1
130,27,234,395,21,440,0,9,1
131,27,234,395,21,440,0,9,1
132,27,234,395,21,440,0,9,1
133,27,234,395,21,440,0,9,1
134,27,234,395,21,440,0,9,1
135,27,234,395,21,440,0,9,1
136,27,234,395,21,440,0,9,1
137,27,234,395,21,440,0,9,1
138,27,234,395,21,440,0,9,1
139,27,234,395,21,440,0,9,1
140,27,234,395,21,440,0,9,1
141,27,234,395,21,440,0,9,1
142,27,234,395,21,440,0,9,1
143,27,234,395,21,440,0,9,1
144,27,234,395,21,440,0,9,1
145,27,234,395,21,440,0,9,1
146,27,234,395,21,440,0,9,1
147,27,234,395,21,440,0,9,1
148,27,234,395,21,440,0,9,1
149,27,234,395,21,440,0,9,1
150,27,234,395,21,440,0,9,1
151,27,234,395,21,440,0,9,1
152,27,234,395,21,440,0,9,1
153,27,234,395,21,440,0,9,1
154,27,234,395,21,440,0,9,1
155,27,234,395,21,440,0,9,1
156,27,234,395,21,440,0,9,1
157,27,234,395,21,440,0,9,1
158,27,234,395,21,440,0,9,1
159,27,234,395,21,440,0,9,1
160,27,234,395,21,440,0,9,1
161,27,234,395,21,440,0,9,1
162,27,234,395,21,440,0,9,1
163,27,234,395,21,440,0,9,1
164,27,234,395,21,440,0,9,1
165,27,234,395,21,440,0,9,1
166,27,234,395,21,440,0,9,1
167,27,234,395,21,440,0,9,1
168,27,234,395,21,440,0,9,1
169,27,234,395,21,440,0,9,1
170,27,234,395,21,440,0,9,1
171,27,234,395,21,440,0,9,1
172,27,234,395,21,440,0,9,1
173,27,234,395,21,440,0,9,1
174,27,234,395,21,440,0,9,1
175,27,234,395,21,440,0,9,1
176,27,234,395,21,440,0,9,1
177,27,234,395,21,440,0,9,1
178,27,234,395,21,440,0,9,1
179,27,234,395,21,440,0,9,1
180,27,234,395,21,440,0,9,1
181,27,234,395,21,440,0,9,1
182,27,234,395,21,440,0,9,1
183,27,234,395,21,440,0,9,1
184,27,234,395,21,440,0,9,1
185,27,234,395,21,440,0,9,0
186,27,234,395,21,440,0,9,0
187,27,234,395,21,440,0,9,0
188,27,234,395,21,440,0,9,0
189,27,234,395,21,440,0,9,0
190,27,234,395,21,440,0,9,1
191,27,234,395,21,440,0,9,1
192,27,234,395,21,440,0,9,1
193,27,234,395,21,440,0,9,1
194,27,234,395,21,440,0,9,1
195,27,234,395,21,440,0,9,1
196,27,234,395,21,440,0,9,1
197,27,234,395,21,440,0,9,1
198,27,234,395,21,440,0,9,1
199,27,234,395,21,440,0,9,1
200,27,234,395,21,440,0,9,1
201,27,234,395,21,440,0,9,1
202,27,234,395,21,440,0,9,1
203,27,234,395,21,440,0,9,1
204,27,234,395,21,440,0,9,1
205,27,234,395,21,440,0,9,1
206,27,234,395,21,440,0,9,1
207,27,234,395,21,440,0,9,1
208,27,234,395,21,440,0,9,1
209,27,234,395,21,440,0,9,1
210,27,234,395,21,440,0,9,1
211,27,234,395,21,440,0,9,1
212,27,234,395,21,440,0,9,1
213,27,234,395,21,440,0,9,1
214,27,234,395,21,440,0,9,1
215,27,234,395,21,440,0,9,1
216,27,234,395,21,440,0,9,1
217,27,234,395,21,440,0,9,1
218,27,234,395,21,440,0,9,1
219,27,234,395,21,440,0,9,1
220,27,234,395,21,440,0,9,1
221,27,234,395,21,440,0,9,1
222,27,234,395,21,440,0,9,0
223,27,234,395,21,440,0,9,0
224,27,234,395,21,440,0,9,0
225,27,234,395,21,440,0,9,0
226,27,234,395,21,440,0,9,0
227,27,234,395,21,440,0,9,0
228,27,234,395,21,440,0,9,0
229,27,234,395,21,440,0,9,0
230,27,234,395,21,440,0,9,0
231,27,234,395,21,440,0,9,0
232,27,234,395,21,440,0,9,0
233,27,234,395,21,440,0,9,0
234,27,234,395,21,440,0,9,0
235,27,234,395,21,440,0,9,1
236,27,234,395,21,440,0,9,1
237,27,234,395,21,440,0,9,1
238,27,234,395,21,440,0,9,1
239,27,234,395,21,440,0,9,1
240,27,234,395,21,440,0,9,1
241,27,234,395,21,440,0,9,1
242,27,234,395,21,440,0,9,1
243,27,234,395,21,440,0,9,0
244,27,234,395,21,440,0,9,0
245,27,234,395,21,440,0,9,0
246,27,234,395,21,440,0,9,0
247,27,234,395,21,440,0,9,0
248,27,234,395,21,440,0,9,0
249,27,234,395,21,440,0,9,0
250,27,234,395,21,440,0,9,0
251,27,234,395,21,440,0,9,1
252,27,234,395,21,440,0,9,1
253,27,234,395,21,440,0,9,1
254,27,234,395,21,440,0,9,1
255,27,234,395,21,440,0,9,1
256,27,234,395,21,440,0,9,1
257,27,234,395,21,440,0,9,1
258,27,234,395,21,440,0,9,1
259,27,234,395,21,440,0,9,1
260,27,234,395,21,440,0,9,1
261,27,234,395,21,440,0,9,1
262,27,234,395,21,440,0,9,1
1,28,1682,470,64,121,0,8,0
2,28,1682,470,64,121,0,8,0
3,28,1682,470,64,121,0,8,0
4,28,1682,470,64,121,0,8,0
5,28,1682,470,64,121,0,8,0
6,28,1682,470,64,121,0,8,0
7,28,1682,470,64,121,0,8,0
8,28,1682,470,64,121,0,8,0
9,28,1683,470,63,121,0,8,0
10,28,1683,470,62,121,0,8,0
11,28,1683,470,62,121,0,8,0
12,28,1683,470,62,121,0,8,0
13,28,1683,470,62,121,0,8,0
14,28,1683,470,62,121,0,8,0
15,28,1683,470,62,121,0,8,0
16,28,1683,470,62,121,0,8,0
17,28,1684,470,61,121,0,8,0
18,28,1684,470,61,121,0,8,0
19,28,1684,470,60,121,0,8,0
20,28,1684,470,60,121,0,8,0
21,28,1684,470,60,121,0,8,0
22,28,1684,470,60,121,0,8,0
23,28,1684,470,60,121,0,8,0
24,28,1685,470,59,120,0,8,0
25,28,1685,470,59,120,0,8,0
26,28,1685,470,59,120,0,8,0
27,28,1685,470,58,120,0,8,0
28,28,1685,470,58,120,0,8,0
29,28,1685,470,58,120,0,8,0
30,28,1685,470,58,120,0,8,0
31,28,1685,470,58,120,0,8,0
32,28,1686,470,57,120,0,8,0
33,28,1686,470,57,120,0,8,0
34,28,1686,470,57,120,0,8,0
35,28,1686,470,57,120,0,8,0
36,28,1686,471,56,119,0,8,0
37,28,1686,471,56,119,0,8,0
38,28,1686,471,56,119,0,8,0
39,28,1686,471,56,119,0,8,0
40,28,1687,471,55,119,0,8,0
41,28,1687,471,55,119,0,8,0
42,28,1687,471,55,119,0,8,0
43,28,1687,471,55,119,0,8,0
44,28,1687,471,55,119,0,8,0
45,28,1687,471,54,119,0,8,0
46,28,1687,471,54,119,0,8,0
47,28,1687,471,54,119,0,8,0
48,28,1688,471,53,118,0,8,0
49,28,1688,471,53,118,0,8,0
50,28,1688,471,53,118,0,8,0
51,28,1688,471,53,118,0,8,0
52,28,1688,471,53,118,0,8,0
53,28,1688,471,53,118,0,8,0
54,28,1688,471,52,118,0,8,0
55,28,1689,471,51,118,0,8,0
56,28,1689,471,51,118,0,8,0
57,28,1689,471,51,118,0,8,0
58,28,1689,471,51,118,0,8,0
59,28,1689,471,51,118,0,8,0
60,28,1689,471,51,118,0,8,0
61,28,1689,471,51,118,0,8,0
62,28,1689,471,50,118,0,8,0
63,28,1690,471,49,118,0,8,0
64,28,1690,471,49,118,0,8,0
65,28,1690,471,49,118,0,8,0
66,28,1690,471,49,118,0,8,1
67,28,1690,471,49,118,0,8,1
68,28,1690,471,49,118,0,8,1
69,28,1690,471,49,118,0,8,1
70,28,1690,471,49,118,0,8,1
71,28,1690,471,49,117,0,8,1
72,28,1690,471,49,117,0,8,1
73,28,1690,471,49,117,0,8,1
74,28,1690,471,49,117,0,8,1
75,28,1690,471,49,117,0,8,1
76,28,1690,471,49,117,0,8,1
77,28,1690,471,49,117,0,8,1
78,28,1690,471,49,117,0,8,1
79,28,1690,471,49,117,0,8,1
80,28,1689,471,50,117,0,8,1
81,28,1689,471,50,117,0,8,1
82,28,1689,471,50,117,0,8,1
83,28,1689,471,50,117,0,8,1
84,28,1689,471,50,117,0,8,1
85,28,1689,471,50,117,0,8,1
86,28,1689,471,50,117,0,8,1
87,28,1689,471,50,117,0,8,1
88,28,1689,471,50,117,0,8,1
89,28,1689,471,50,117,0,8,1
90,28,1688,471,51,117,0,8,1
91,28,1688,471,51,117,0,8,0
92,28,1688,471,51,117,0,8,0
93,28,1688,471,51,117,0,8,0
94,28,1688,471,51,117,0,8,0
95,28,1688,471,51,117,0,8,0
96,28,1688,471,51,117,0,8,0
97,28,1688,471,51,117,0,8,0
98,28,1688,471,51,117,0,8,0
99,28,1687,471,52,117,0,8,0
100,28,1687,471,52,117,0,8,0
101,28,1687,471,52,117,0,8,0
102,28,1687,471,52,117,0,8,0
103,28,1687,471,53,117,0,8,0
104,28,1687,471,53,116,0,8,0
105,28,1687,471,53,116,0,8,0
106,28,1687,471,53,116,0,8,0
107,28,1687,471,53,116,0,8,0
108,28,1686,471,54,116,0,8,0
109,28,1686,471,54,116,0,8,0
110,28,1686,471,54,116,0,8,0
111,28,1686,471,54,116,0,8,0
112,28,1686,471,54,116,0,8,0
113,28,1686,471,54,116,0,8,0
114,28,1686,471,54,116,0,8,0
115,28,1686,471,54,116,0,8,0
116,28,1686,471,54,116,0,8,0
117,28,1685,471,55,116,0,8,0
118,28,1685,471,55,116,0,8,0
119,28,1685,471,55,116,0,8,0
120,28,1685,471,55,116,0,8,0
121,28,1685,471,55,116,0,8,1
122,28,1685,471,55,116,0,8,1
123,28,1685,471,55,116,0,8,1
124,28,1685,471,55,116,0,8,1
125,28,1685,471,55,116,0,8,1
126,28,1685,471,55,116,0,8,1
127,28,1684,471,56,116,0,8,0
128,28,1684,471,56,116,0,8,0
129,28,1684,471,56,116,0,8,0
130,28,1684,471,56,116,0,8,0
131,28,1684,471,56,116,0,8,0
132,28,1684,471,56,116,0,8,0
133,28,1684,471,56,116,0,8,0
134,28,1684,471,56,116,0,8,0
135,28,1684,471,56,116,0,8,0
136,28,1683,471,57,116,0,8,0
137,28,1683,471,57,116,0,8,0
138,28,1683,471,57,116,0,8,0
139,28,1683,471,57,116,0,8,0
140,28,1683,471,57,116,0,8,0
141,28,1683,471,57,116,0,8,0
142,28,1683,471,56,116,0,8,0
143,28,1683,471,56,116,0,8,0
144,28,1683,471,56,116,0,8,0
145,28,1683,471,56,116,0,8,0
146,28,1683,471,56,116,0,8,0
147,28,1683,471,55,116,0,8,0
148,28,1682,471,56,116,0,8,0
149,28,1682,471,56,116,0,8,0
150,28,1682,471,56,116,0,8,0
151,28,1682,471,56,116,0,8,0
152,28,1682,471,56,116,0,8,0
153,28,1682,471,55,116,0,8,0
154,28,1682,471,55,116,0,8,0
155,28,1682,471,55,116,0,8,0
156,28,1682,471,55,116,0,8,0
157,28,1682,471,55,116,0,8,0
158,28,1682,471,54,116,0,8,0
159,28,1682,471,54,116,0,8,0
160,28,1681,471,55,116,0,8,0
161,28,1681,471,55,116,0,8,0
162,28,1681,471,55,116,0,8,0
163,28,1681,471,55,116,0,8,0
164,28,1681,471,54,116,0,8,0
165,28,1681,471,54,116,0,8,0
166,28,1681,471,54,116,0,8,0
167,28,1681,471,54,116,0,8,0
168,28,1681,471,54,116,0,8,0
169,28,1681,471,54,116,0,8,0
170,28,1681,471,53,116,0,8,0
171,28,1681,471,53,116,0,8,0
172,28,1680,471,54,116,0,8,0
173,28,1680,471,54,116,0,8,0
174,28,1680,471,54,116,0,8,0
175,28,1680,471,53,116,0,8,0
176,28,1680,471,53,116,0,8,0
177,28,1680,471,53,116,0,8,0
178,28,1680,471,53,116,0,8,0
179,28,1680,471,53,116,0,8,0
180,28,1680,471,53,116,0,8,0
181,28,1680,471,52,116,0,8,0
182,28,1680,471,52,116,0,8,0
183,28,1680,471,52,116,0,8,0
184,28,1679,471,53,116,0,8,0
185,28,1679,471,53,116,0,8,0
186,28,1679,471,52,116,0,8,0
187,28,1679,471,52,116,0,8,0
188,28,1679,471,52,116,0,8,0
189,28,1679,471,52,116,0,8,0
190,28,1679,471,52,116,0,8,0
191,28,1679,471,52,116,0,8,0
192,28,1679,471,51,116,0,8,0
193,28,1679,471,51,116,0,8,0
194,28,1679,471,51,116,0,8,0
195,28,1678,471,52,116,0,8,0
196,28,1678,471,52,116,0,8,0
197,28,1678,471,51,116,0,8,0
198,28,1678,471,51,116,0,8,0
199,28,1678,471,51,116,0,8,0
200,28,1678,471,51,116,0,8,0
201,28,1678,471,51,116,0,8,0
202,28,1678,471,51,116,0,8,0
203,28,1678,471,50,116,0,8,0
204,28,1678,471,50,116,0,8,0
205,28,1678,471,50,116,0,8,0
206,28,1678,471,50,116,0,8,0
207,28,1677,471,51,116,0,8,0
208,28,1677,471,51,116,0,8,0
209,28,1677,471,50,116,0,8,0
210,28,1677,471,50,116,0,8,0
211,28,1677,471,50,116,0,8,0
212,28,1677,471,50,116,0,8,0
213,28,1677,471,50,116,0,8,0
214,28,1677,471,49,116,0,8,0
215,28,1677,471,49,116,0,8,0
216,28,1677,471,49,116,0,8,0
217,28,1677,471,49,116,0,8,0
218,28,1677,471,49,116,0,8,0
219,28,1676,471,50,116,0,8,0
220,28,1676,471,49,116,0,8,0
221,28,1676,471,49,116,0,8,0
222,28,1676,471,49,116,0,8,0
223,28,1676,471,49,116,0,8,0
224,28,1676,471,49,116,0,8,0
225,28,1676,471,48,116,0,8,0
226,28,1676,471,48,116,0,8,0
227,28,1676,471,48,116,0,8,1
228,28,1676,471,48,116,0,8,1
229,28,1676,471,48,116,0,8,0
230,28,1676,471,48,116,0,8,0
231,28,1676,471,48,116,0,8,0
232,28,1676,471,48,116,0,8,0
233,28,1676,471,49,116,0,8,0
234,28,1676,471,49,116,0,8,0
235,28,1676,471,50,116,0,8,0
236,28,1676,471,50,116,0,8,0
237,28,1676,471,51,116,0,8,0
238,28,1676,471,52,116,0,8,0
239,28,1676,471,52,116,0,8,0
240,28,1676,471,53,116,0,8,0
241,28,1676,471,53,116,0,8,0
242,28,1676,471,54,116,0,8,0
243,28,1676,471,54,116,0,8,0
244,28,1676,471,55,116,0,8,1
245,28,1676,471,55,116,0,8,1
246,28,1676,471,56,116,0,8,1
247,28,1676,471,56,116,0,8,1
248,28,1676,471,56,116,0,8,1
249,28,1676,471,56,116,0,8,1
250,28,1676,471,56,116,0,8,0
251,28,1676,471,56,116,0,8,0
252,28,1676,471,56,116,0,8,0
253,28,1676,471,56,116,0,8,0
254,28,1676,471,56,116,0,8,0
255,28,1676,471,56,116,0,8,0
256,28,1676,471,56,116,0,8,0
257,28,1676,471,56,116,0,8,0
258,28,1676,471,56,116,0,8,0
259,28,1676,471,56,116,0,8,0
260,28,1676,471,56,116,0,8,0
261,28,1676,471,56,116,0,8,0
262,28,1676,471,56,116,0,8,0
91,29,-206,183,370,905,1,1,0
92,29,-113,193,391,859,1,1,0
93,29,-42,199,394,831,1,1,0
94,29,7,203,379,819,1,1,0
95,29,56,207,364,807,1,1,0
96,29,105,210,350,796,1,1,0
97,29,154,214,335,784,1,1,0
98,29,203,218,321,773,1,1,0
99,29,228,224,334,755,1,1,0
100,29,254,231,346,737,1,1,0
101,29,297,234,331,724,1,1,0
102,29,341,238,316,710,1,1,0
103,29,384,241,301,698,1,1,0
104,29,428,245,286,684,1,1,0
105,29,472,249,271,671,1,1,0
106,29,500,252,319,662,1,1,0
107,29,523,257,308,655,1,1,1
108,29,541,262,306,646,1,1,1
109,29,582,266,270,639,1,1,1
110,29,652,263,232,633,1,1,1
111,29,694,269,236,624,1,1,1
112,29,718,270,245,616,1,1,1
113,29,742,271,254,609,1,1,1
114,29,769,272,249,601,1,1,1
115,29,801,272,227,593,1,1,1
116,29,832,273,206,585,1,1,1
117,29,864,273,184,577,1,1,1
118,29,889,276,194,570,1,1,1
119,29,907,282,234,563,1,1,1
120,29,925,288,242,556,1,1,1
121,29,948,291,224,548,1,1,1
122,29,975,289,203,540,1,1,1
123,29,1002,287,182,532,1,1,1
124,29,1023,291,197,526,1,1,1
125,29,1044,296,213,519,1,1,1
126,29,1066,300,219,514,1,1,1
127,29,1088,304,217,509,1,1,1
128,29,1110,308,215,505,1,1,1
129,29,1120,307,203,500,1,1,1
130,29,1130,307,192,494,1,1,1
131,29,1145,308,186,490,1,1,0
132,29,1165,311,185,486,1,1,0
133,29,1185,314,184,482,1,1,0
134,29,1198,316,177,477,1,1,0
135,29,1212,318,169,472,1,1,0
136,29,1226,319,170,466,1,1,0
137,29,1242,319,176,459,1,1,0
138,29,1258,319,183,453,1,1,0
139,29,1269,323,182,448,1,1,0
140,29,1280,328,181,443,1,1,0
141,29,1291,333,181,438,1,1,0
142,29,1293,331,180,433,1,1,0
143,29,1296,329,178,429,1,1,0
144,29,1303,329,177,424,1,1,0
145,29,1314,330,176,421,1,1,0
146,29,1326,332,175,417,1,1,0
147,29,1342,339,167,410,1,1,0
148,29,1359,346,158,403,1,1,0
149,29,1373,350,153,399,1,1,0
150,29,1384,350,152,397,1,1,0
151,29,1396,350,150,395,1,1,0
152,29,1399,351,150,391,1,1,0
153,29,1403,352,149,388,1,1,0
154,29,1407,353,148,385,1,1,0
155,29,1411,355,148,381,1,1,0
156,29,1415,356,147,378,1,1,0
157,29,1419,357,146,375,1,1,0
158,29,1423,358,145,372,1,1,0
159,29,1427,360,145,368,1,1,0
160,29,1431,361,144,365,1,1,0
161,29,1435,362,143,362,1,1,0
162,29,1439,364,143,358,1,1,0
163,29,1443,365,142,355,1,1,0
164,29,1445,366,142,352,1,1,0
165,29,1447,368,141,348,1,1,0
166,29,1448,370,140,344,1,1,0
167,29,1449,372,140,341,1,1,0
168,29,1451,374,139,337,1,1,0
169,29,1452,376,138,333,1,1,0
170,29,1458,377,137,331,1,1,0
171,29,1468,378,135,328,1,1,0
172,29,1478,379,133,325,1,1,0
173,29,1488,381,131,321,1,1,0
174,29,1498,382,129,318,1,1,0
175,29,1508,383,127,315,1,1,0
176,29,1517,384,125,312,1,1,0
177,29,1525,384,125,311,1,1,0
178,29,1533,385,125,309,1,1,0
179,29,1541,385,125,308,1,1,0
180,29,1550,386,123,305,1,1,0
181,29,1558,386,123,304,1,1,0
182,29,1566,387,123,302,1,1,0
183,29,1574,387,123,301,1,1,0
184,29,1583,388,121,299,1,1,0
185,29,1591,388,121,298,1,1,0
186,29,1599,389,121,296,1,1,0
187,29,1607,389,121,295,1,1,0
188,29,1616,390,120,293,1,1,0
189,29,1624,390,119,291,1,1,0
190,29,1632,390,119,290,1,1,0
191,29,1640,391,119,288,1,1,0
192,29,1648,391,119,287,1,1,0
193,29,1657,392,117,285,1,1,0
194,29,1665,392,117,284,1,1,0
195,29,1673,393,117,282,1,1,0
196,29,1681,393,117,281,1,1,0
197,29,1690,394,115,278,1,1,0
198,29,1698,394,115,277,1,1,0
199,29,1706,395,115,275,1,1,0
200,29,1714,395,115,274,1,1,0
201,29,1723,395,114,272,1,1,0
202,29,1731,394,114,271,1,1,0
203,29,1739,394,114,268,1,1,0
204,29,1747,393,114,267,1,1,0
205,29,1755,393,116,265,1,1,0
206,29,1762,394,121,262,1,1,0
207,29,1770,395,125,260,1,1,0
208,29,1776,395,123,259,1,1,0
209,29,1783,396,121,257,1,1,0
210,29,1789,397,120,255,1,1,0
211,29,1796,398,118,253,1,1,0
212,29,1806,400,110,251,1,1,0
213,29,1815,402,106,248,1,1,0
214,29,1821,402,106,247,1,1,0
215,29,1827,402,106,247,1,1,0
216,29,1833,402,106,246,1,1,0
217,29,1839,402,106,245,1,1,0
218,29,1847,402,105,244,1,1,0
219,29,1855,402,105,244,1,1,0
220,29,1863,402,105,244,1,1,0
221,29,1871,402,105,244,1,1,0
222,29,1879,402,105,244,1,1,0
1,30,42,501,85,254,0,8,0
2,30,42,501,85,254,0,8,0
3,30,42,501,85,254,0,8,0
4,30,42,501,85,254,0,8,0
5,30,42,501,85,254,0,8,0
6,30,42,501,85,254,0,8,0
7,30,42,501,85,254,0,8,0
8,30,42,501,85,254,0,8,0
9,30,42,501,85,254,0,8,0
10,30,42,501,85,254,0,8,0
11,30,42,501,85,254,0,8,0
12,30,42,501,85,254,0,8,0
13,30,42,501,85,254,0,8,0
14,30,42,501,85,254,0,8,0
15,30,42,501,85,254,0,8,0
16,30,42,501,85,254,0,8,0
17,30,42,501,85,254,0,8,0
18,30,42,501,85,254,0,8,0
19,30,42,501,85,254,0,8,0
20,30,42,501,85,254,0,8,0
21,30,42,501,85,254,0,8,0
22,30,42,501,85,254,0,8,0
23,30,42,501,85,254,0,8,0
24,30,43,501,85,254,0,8,0
25,30,43,501,85,254,0,8,1
26,30,43,501,85,254,0,8,1
27,30,43,501,85,254,0,8,1
28,30,43,501,85,254,0,8,1
29,30,43,501,85,254,0,8,1
30,30,43,501,85,254,0,8,1
31,30,43,501,85,254,0,8,1
32,30,43,501,85,254,0,8,1
33,30,43,501,85,253,0,8,1
34,30,43,501,85,253,0,8,1
35,30,43,501,85,253,0,8,1
36,30,43,501,85,253,0,8,1
37,30,43,501,85,253,0,8,1
38,30,43,501,85,253,0,8,1
39,30,43,501,85,253,0,8,1
40,30,43,501,85,253,0,8,1
41,30,43,501,85,253,0,8,1
42,30,43,500,85,254,0,8,1
43,30,43,500,85,254,0,8,1
44,30,43,500,85,254,0,8,1
45,30,43,500,85,254,0,8,1
46,30,43,500,85,254,0,8,1
47,30,44,500,85,254,0,8,1
48,30,44,500,85,254,0,8,1
49,30,44,500,85,254,0,8,1
50,30,44,500,85,254,0,8,1
51,30,44,500,85,254,0,8,1
52,30,44,500,85,254,0,8,1
53,30,44,500,85,254,0,8,1
54,30,44,500,85,254,0,8,1
55,30,44,500,85,254,0,8,1
56,30,44,500,85,254,0,8,1
57,30,44,500,85,254,0,8,1
58,30,44,500,85,254,0,8,1
59,30,44,500,85,254,0,8,1
60,30,44,500,85,254,0,8,1
61,30,44,500,85,254,0,8,1
62,30,44,500,85,254,0,8,1
63,30,44,500,85,254,0,8,1
64,30,44,500,85,254,0,8,1
65,30,44,500,85,254,0,8,1
