142,32,665,373,48,142,1,1,0
143,32,667,358,48,142,1,1,1
144,32,669,343,48,142,1,1,1
145,32,680,335,47,142,1,1,1
146,32,691,328,47,142,1,1,0
147,32,702,321,47,142,1,1,0
148,32,713,323,47,141,1,1,0
149,32,724,325,48,141,1,1,0
150,32,732,322,48,141,1,1,0
151,32,738,321,47,143,1,1,0
152,32,740,321,47,147,1,1,0
153,32,742,322,47,151,1,1,0
154,32,743,324,46,151,1,1,0
155,32,741,324,46,151,1,1,0
156,32,735,322,46,151,1,1,0
157,32,729,320,46,151,1,1,0
158,32,723,318,47,151,1,1,0
159,32,718,316,46,151,1,1,0
160,32,712,314,46,151,1,1,0
161,32,706,312,47,151,1,1,0
162,32,700,310,47,151,1,1,0
163,32,695,308,47,151,1,1,0
164,32,693,309,49,154,1,1,0
165,32,691,310,52,158,1,1,0
166,32,690,312,54,161,1,1,0
167,32,688,313,57,164,1,1,0
168,32,686,315,60,167,1,1,0
169,32,686,315,60,171,1,1,0
170,32,686,314,59,176,1,1,0
171,32,684,314,59,177,1,1,0
172,32,680,314,59,177,1,1,0
173,32,676,314,59,177,1,1,0
174,32,673,314,58,177,1,1,0
175,32,653,310,64,182,1,1,0
176,32,637,309,67,184,1,1,0
177,32,624,310,66,184,1,1,0
178,32,612,312,65,183,1,1,0
179,32,590,310,65,182,1,1,0
180,32,568,309,67,182,1,1,0
181,32,545,310,72,183,1,1,0
182,32,542,309,71,182,1,1,0
183,32,538,310,71,181,1,1,0
184,32,533,313,70,180,1,1,0
185,32,534,314,69,179,1,1,0
186,32,535,315,69,178,1,1,0
187,32,537,318,69,176,1,1,0
188,32,541,323,68,175,1,1,0
189,32,539,325,71,181,1,1,0
190,32,537,328,74,186,1,1,0
191,32,535,330,77,192,1,1,0
192,32,533,331,78,194,1,1,0
193,32,531,331,76,192,1,1,0
194,32,529,331,74,190,1,1,0
195,32,527,331,72,188,1,1,0
196,32,525,331,71,186,1,1,0
197,32,521,329,70,184,1,1,0
198,32,518,327,68,182,1,1,0
199,32,515,326,67,180,1,1,0
200,32,514,327,66,177,1,1,0
201,32,514,328,64,175,1,1,0
202,32,514,329,63,173,1,1,0
203,32,514,330,61,171,1,1,0
204,32,518,331,60,171,1,1,0
205,32,527,331,59,173,1,1,0
206,32,536,331,58,175,1,1,0
207,32,545,331,57,177,1,1,0
208,32,554,331,56,179,1,1,0
209,32,563,331,55,181,1,1,0
210,32,564,328,57,184,1,1,0
211,32,558,324,61,186,1,1,0
212,32,550,321,67,191,1,1,0
213,32,543,319,69,195,1,1,0
214,32,537,318,66,197,1,1,0
215,32,530,317,64,199,1,1,0
216,32,524,317,61,200,1,1,1
217,32,516,317,61,200,1,1,1
218,32,512,315,61,200,1,1,1
219,32,510,312,61,200,1,1,1
220,32,509,309,61,200,1,1,1
221,32,508,307,61,200,1,1,1
222,32,515,306,61,200,1,1,1
223,32,523,305,61,200,1,1,0
224,32,533,307,63,199,1,1,0
225,32,544,309,64,199,1,1,0
226,32,555,311,65,199,1,1,0
227,32,569,309,65,199,1,1,0
228,32,583,307,65,199,1,1,0
229,32,594,305,65,199,1,1,0
230,32,602,302,65,199,1,1,0
231,32,610,299,65,199,1,1,0
232,32,611,295,65,201,1,1,0
233,32,605,291,66,203,1,1,0
234,32,599,286,68,207,1,1,0
235,32,593,282,69,209,1,1,0
236,32,588,278,71,212,1,1,0
237,32,584,275,73,215,1,1,0
238,32,580,272,75,218,1,1,0
239,32,571,281,75,218,1,1,0
240,32,562,291,75,217,1,1,0
241,32,569,289,74,218,1,1,0
242,32,578,290,75,218,1,1,0
243,32,590,293,76,217,1,1,0
244,32,602,297,78,216,1,1,0
245,32,607,303,78,216,1,1,0
246,32,612,309,78,216,1,1,0
247,32,614,312,78,216,1,1,0
248,32,617,315,78,216,1,1,0
249,32,615,318,78,216,1,1,0
250,32,614,322,78,216,1,1,0
251,32,610,321,78,217,1,1,0
252,32,604,316,78,219,1,1,0
253,32,598,311,78,222,1,1,0
254,32,592,306,78,224,1,1,0
255,32,586,301,78,226,1,1,0
256,32,579,296,78,228,1,1,0
257,32,573,291,78,231,1,1,0
258,32,567,286,78,233,1,1,0
259,32,561,281,78,235,1,1,0
260,32,555,277,78,237,1,1,0
261,32,552,278,78,239,1,1,0
262,32,549,279,78,242,1,1,0
263,32,551,282,77,245,1,1,0
264,32,556,285,77,247,1,1,0
265,32,565,289,77,248,1,1,0
266,32,571,290,77,251,1,1,0
267,32,578,292,77,253,1,1,0
268,32,585,294,77,255,1,1,0
269,32,582,292,78,257,1,1,0
270,32,580,290,78,260,1,1,0
271,32,577,286,77,263,1,1,0
272,32,573,282,77,264,1,1,0
273,32,562,282,77,264,1,1,1
274,32,552,282,76,265,1,1,1
275,32,542,283,76,265,1,1,1
276,32,535,286,75,268,1,1,1
277,32,528,289,75,271,1,1,1
278,32,521,292,75,275,1,1,1
279,32,525,293,77,276,1,1,1
280,32,529,294,79,277,1,1,1
281,32,534,295,81,278,1,1,1
282,32,538,296,83,279,1,1,1
283,32,546,297,84,279,1,1,1
284,32,556,298,84,279,1,1,1
285,32,565,298,84,284,1,1,1
286,32,575,298,83,289,1,1,1
287,32,585,298,83,294,1,1,1
288,32,588,298,83,294,1,1,1
289,32,592,298,83,294,1,1,1
290,32,586,299,82,297,1,1,1
291,32,580,300,82,301,1,1,1
292,32,574,302,82,304,1,1,1
293,32,565,302,82,304,1,1,1
294,32,556,302,82,304,1,1,1
295,32,548,302,81,307,1,1,1
296,32,540,302,81,312,1,1,1
297,32,536,303,82,316,1,1,1
298,32,536,307,84,318,1,1,1
299,32,537,310,86,320,1,1,1
300,32,537,313,88,322,1,1,1
301,32,538,317,90,324,1,1,1
302,32,546,319,91,326,1,1,1
303,32,555,322,91,327,1,1,1
304,32,563,324,93,329,1,1,1
305,32,572,327,93,330,1,1,1
306,32,581,330,94,332,1,1,1
307,32,581,331,94,337,1,1,1
308,32,581,333,94,342,1,1,1
309,32,581,335,94,346,1,1,1
310,32,577,336,93,350,1,1,1
311,32,569,337,92,353,1,1,1
312,32,560,338,92,355,1,1,1
313,32,552,339,92,358,1,1,1
314,32,542,340,92,358,1,1,1
315,32,532,341,92,358,1,1,1
316,32,525,343,92,361,1,1,1
317,32,523,346,91,368,1,1,1
318,32,520,348,91,375,1,1,1
319,32,520,351,92,379,1,1,1
320,32,522,353,96,381,1,1,1
321,32,524,355,100,383,1,1,1
322,32,528,358,101,383,1,1,1
323,32,534,362,101,383,1,1,1
324,32,534,362,100,387,1,1,1
325,32,534,362,100,391,1,1,1
326,32,534,362,100,395,1,1,1
327,32,527,360,99,401,1,1,1
328,32,519,358,101,407,1,1,1
329,32,510,357,104,412,1,1,1
330,32,502,357,106,416,1,1,1
331,32,488,357,106,419,1,1,1
332,32,475,357,105,423,1,1,1
333,32,464,356,106,427,1,1,1
334,32,454,354,108,433,1,1,1
335,32,445,353,110,437,1,1,1
336,32,436,352,111,441,1,1,1
337,32,426,350,114,447,1,1,1
338,32,417,349,115,451,1,1,1
339,32,408,348,117,456,1,1,1
340,32,411,346,119,462,1,1,1
341,32,414,345,121,468,1,1,1
342,32,417,344,124,474,1,1,1
343,32,422,340,126,478,1,1,1
344,32,430,332,127,481,1,1,1
345,32,432,324,129,484,1,1,1
346,32,430,314,131,490,1,1,1
347,32,428,304,133,495,1,1,1
348,32,426,294,135,501,1,1,1
349,32,424,284,137,507,1,1,1
350,32,415,274,139,513,1,1,1
351,32,407,265,141,519,1,1,1
352,32,399,255,143,526,1,1,1
353,32,391,246,145,532,1,1,1
354,32,382,230,148,541,1,1,1
355,32,374,215,151,549,1,1,1
356,32,366,200,154,558,1,1,1
357,32,357,189,158,566,1,1,1
358,32,349,183,160,574,1,1,1
359,32,340,177,163,582,1,1,1
360,32,331,171,167,589,1,1,1
361,32,323,165,169,597,1,1,1
362,32,314,159,172,605,1,1,1
363,32,299,149,176,616,1,1,1
364,32,279,136,178,629,1,1,1
365,32,259,123,180,643,1,1,0
314,33,836,384,78,203,1,1,0
315,33,828,388,78,203,1,1,0
316,33,821,391,77,204,1,1,0
317,33,813,394,77,205,1,1,0
318,33,805,398,77,205,1,1,0
319,33,803,400,76,206,1,1,0
320,33,807,401,76,208,1,1,0
321,33,811,403,75,209,1,1,0
322,33,815,404,74,211,1,1,0
323,33,819,405,74,213,1,1,0
324,33,819,407,75,215,1,1,0
325,33,817,409,76,219,1,1,0
326,33,815,411,77,223,1,1,0
327,33,813,414,79,226,1,1,0
328,33,801,408,81,230,1,1,0
329,33,789,402,83,234,1,1,0
330,33,779,399,84,237,1,1,0
331,33,770,398,85,240,1,1,0
332,33,760,397,87,243,1,1,0
333,33,751,396,89,246,1,1,0
334,33,742,394,90,250,1,1,1
335,33,733,392,92,253,1,1,1
336,33,725,390,93,257,1,1,1
337,33,724,388,94,260,1,1,1
338,33,723,386,96,263,1,1,1
339,33,722,384,98,267,1,1,1
340,33,726,384,99,270,1,1,1
341,33,730,384,101,274,1,1,1
342,33,734,385,103,277,1,1,1
343,33,746,385,105,281,1,1,1
344,33,757,381,106,284,1,1,1
345,33,767,373,107,287,1,1,1
346,33,767,364,109,291,1,1,1
347,33,768,355,110,295,1,1,1
348,33,768,347,112,298,1,1,1
349,33,769,338,113,302,1,1,1
350,33,770,330,114,305,1,1,1
351,33,764,321,116,311,1,1,1
352,33,758,313,118,317,1,1,1
353,33,756,302,120,323,1,1,1
354,33,756,289,123,329,1,1,1
355,33,756,276,125,334,1,1,1
356,33,756,266,127,340,1,1,1
357,33,754,260,129,345,1,1,1
358,33,752,254,131,350,1,1,0
359,33,747,247,134,357,1,1,0
360,33,741,240,135,366,1,1,0
361,33,735,232,136,375,1,1,0
362,33,729,225,137,383,1,1,0
363,33,723,218,138,392,1,1,0
364,33,716,211,140,400,1,1,0
365,33,710,204,141,408,1,1,0
366,33,704,196,142,418,1,1,0
367,33,698,189,143,426,1,1,0
368,33,677,182,150,435,1,1,0
369,33,642,174,161,446,1,1,0
370,33,607,166,172,457,1,1,1
371,33,573,159,182,468,1,1,1
372,33,541,156,189,484,1,1,1
373,33,509,153,196,500,1,1,1
374,33,477,150,204,517,1,1,1
375,33,448,147,214,534,1,1,0
376,33,422,145,227,551,1,1,0
377,33,401,139,239,566,1,1,0
378,33,386,135,245,580,1,1,0
379,33,376,134,245,593,1,1,0
380,33,371,135,248,605,1,1,0
381,33,366,136,251,617,1,1,0
382,33,362,138,254,628,1,1,0
383,33,362,138,263,648,1,1,0
384,33,358,127,271,669,1,1,0
385,33,352,105,276,690,1,1,0
386,33,346,84,282,711,1,1,0
387,33,328,69,291,751,1,1,0
388,33,310,55,301,791,1,1,0
389,33,293,41,309,831,1,1,0
390,33,275,27,319,871,1,1,0
391,33,258,13,327,911,1,1,0
392,33,240,-1,337,951,1,1,0
393,33,215,-20,361,1010,1,1,0
394,33,182,-42,402,1087,1,1,0
395,33,149,-65,443,1165,1,1,0
396,33,117,-87,483,1241,1,1,0
397,33,84,-110,524,1319,1,1,0
398,33,51,-132,565,1396,1,1,0
399,33,19,-156,596,1452,1,1,0
400,33,-12,-181,617,1485,1,1,0
401,33,-43,-206,639,1519,1,1,0
402,33,-74,-232,660,1553,1,1,0
403,33,-105,-257,681,1586,1,1,0
404,33,-158,-269,681,1595,1,1,0
405,33,-232,-267,657,1578,1,1,0
406,33,-306,-266,633,1562,1,1,0
407,33,-380,-265,609,1546,1,1,0
339,34,829,397,69,220,1,1,0
340,34,835,395,69,223,1,1,0
341,34,841,394,70,225,1,1,0
342,34,847,393,70,227,1,1,0
343,34,853,392,71,229,1,1,0
344,34,859,391,72,232,1,1,0
345,34,859,384,74,233,1,1,0
346,34,859,377,76,235,1,1,0
347,34,859,370,78,236,1,1,0
348,34,859,363,80,238,1,1,0
349,34,860,356,82,240,1,1,0
350,34,855,346,83,243,1,1,0
351,34,851,337,84,245,1,1,0
352,34,846,327,85,248,1,1,0
353,34,842,318,86,250,1,1,0
354,34,838,309,87,252,1,1,0
355,34,835,299,90,257,1,1,0
356,34,833,290,92,261,1,1,0
357,34,830,281,95,265,1,1,0
358,34,828,272,97,269,1,1,0
359,34,826,263,100,273,1,1,0
360,34,817,258,102,278,1,1,0
361,34,808,254,104,282,1,1,0
362,34,800,249,106,287,1,1,0
363,34,791,245,108,291,1,1,0
364,34,782,241,110,295,1,1,0
365,34,774,236,112,300,1,1,0
366,34,765,232,114,304,1,1,0
367,34,757,228,116,309,1,1,0
368,34,735,216,120,320,1,1,0
369,34,707,210,119,331,1,1,0
370,34,674,210,114,342,1,1,0
371,34,644,207,118,347,1,1,0
372,34,614,205,122,351,1,1,0
373,34,588,204,124,354,1,1,0
374,34,564,204,124,357,1,1,0
375,34,540,205,125,359,1,1,0
376,34,517,206,125,361,1,1,0
377,34,505,206,122,367,1,1,0
378,34,494,207,118,373,1,1,0
379,34,482,208,115,379,1,1,0
380,34,472,208,116,389,1,1,0
381,34,462,207,122,403,1,1,0
382,34,452,206,129,418,1,1,0
383,34,442,201,136,432,1,1,0
384,34,433,196,142,447,1,1,0
385,34,424,191,148,462,1,1,0
386,34,415,186,154,477,1,1,0
387,34,406,182,160,491,1,1,0
388,34,397,177,166,505,1,1,0
389,34,388,172,173,520,1,1,0
390,34,379,167,179,535,1,1,0
391,34,370,163,185,549,1,1,0
392,34,361,158,191,564,1,1,0
393,34,352,153,197,578,1,1,0
394,34,343,148,203,593,1,1,0
395,34,334,144,209,607,1,1,0
396,34,325,139,216,622,1,1,0
397,34,316,134,222,637,1,1,0
398,34,307,129,228,651,1,1,0
399,34,298,125,234,665,1,1,0
400,34,289,120,240,680,1,1,0
401,34,280,115,246,695,1,1,0
402,34,271,110,252,710,1,1,0
403,34,262,106,259,724,1,1,0
404,34,258,95,261,751,1,1,0
405,34,254,85,263,777,1,1,0
406,34,250,75,266,803,1,1,0
407,34,234,56,271,828,1,1,1
408,34,219,38,276,852,1,1,1
409,34,193,25,291,906,1,1,1
410,34,168,13,305,959,1,1,1
411,34,142,1,320,1012,1,1,1
412,34,113,-19,336,1075,1,1,0
413,34,79,-45,356,1146,1,1,0
414,34,45,-71,376,1217,1,1,0
415,34,12,-97,395,1289,1,1,0
416,34,-22,-124,437,1361,1,1,0
417,34,-56,-150,480,1432,1,1,0
418,34,-90,-176,522,1504,1,1,0
419,34,-140,-216,578,1566,1,1,0
420,34,-206,-269,648,1619,1,1,0
421,34,-240,-258,657,1607,1,1,0
422,34,-274,-247,666,1596,1,1,0
423,34,-308,-235,675,1584,1,1,0
424,34,-356,-237,650,1586,1,1,0
425,34,-418,-253,592,1602,1,1,0
383,35,629,270,117,345,1,1,0
384,35,628,267,116,345,1,1,0
385,35,628,264,114,346,1,1,0
386,35,616,257,117,354,1,1,0
387,35,604,250,121,362,1,1,0
388,35,588,246,124,370,1,1,0
389,35,568,244,128,378,1,1,0
390,35,547,242,132,386,1,1,0
391,35,527,240,135,394,1,1,0
392,35,507,238,139,403,1,1,0
393,35,491,234,145,408,1,1,0
394,35,475,230,151,413,1,1,0
395,35,479,230,149,420,1,1,0
396,35,484,231,147,427,1,1,0
397,35,486,236,150,434,1,1,0
398,35,488,241,154,441,1,1,0
399,35,490,246,157,449,1,1,0
400,35,492,251,161,456,1,1,0
401,35,495,252,163,466,1,1,0
402,35,497,249,166,477,1,1,0
403,35,499,245,169,489,1,1,0
404,35,500,240,170,499,1,1,0
405,35,500,234,170,507,1,1,0
406,35,500,228,168,519,1,1,0
407,35,494,222,167,534,1,1,0
408,35,482,216,166,551,1,1,0
409,35,454,218,183,561,1,1,0
410,35,426,220,201,571,1,1,0
411,35,416,213,200,591,1,1,0
412,35,406,206,200,611,1,1,0
413,35,396,199,200,631,1,1,0
414,35,386,192,200,651,1,1,0
415,35,375,192,209,672,1,1,0
416,35,364,192,219,693,1,1,0
417,35,353,192,228,715,1,1,0
418,35,346,189,237,739,1,1,0
419,35,343,183,246,765,1,1,0
420,35,336,171,257,791,1,1,0
421,35,325,152,270,817,1,1,0
422,35,314,133,283,843,1,1,0
423,35,303,115,297,868,1,1,0
424,35,293,97,307,900,1,1,0
425,35,275,79,316,936,1,1,1
426,35,249,61,323,978,1,1,1
427,35,201,45,350,1036,1,1,0
428,35,153,29,377,1094,1,1,0
429,35,100,-4,401,1170,1,1,0
430,35,47,-37,426,1247,1,1,0
431,35,-5,-69,450,1323,1,1,0
432,35,-77,-101,486,1393,1,1,0
433,35,-149,-133,523,1463,1,1,0
434,35,-229,-169,557,1519,1,1,0
435,35,-316,-208,587,1558,1,1,0
436,35,-403,-247,618,1598,1,1,0
437,35,-454,-249,600,1597,1,1,0
387,36,700,257,103,339,1,1,0
388,36,683,258,105,344,1,1,0
389,36,665,258,109,350,1,1,0
390,36,648,259,111,355,1,1,0
391,36,634,258,113,361,1,1,0
392,36,622,254,115,367,1,1,0
393,36,610,251,117,373,1,1,0
394,36,599,248,118,379,1,1,0
395,36,602,250,119,385,1,1,0
396,36,608,253,121,392,1,1,0
397,36,617,256,122,399,1,1,0
398,36,625,259,124,406,1,1,0
399,36,631,261,126,414,1,1,0
400,36,634,262,129,422,1,1,0
401,36,636,263,133,430,1,1,0
402,36,639,265,136,437,1,1,0
403,36,642,266,139,445,1,1,0
404,36,644,267,143,453,1,1,0
405,36,646,266,144,463,1,1,0
406,36,646,262,145,477,1,1,0
407,36,642,256,151,491,1,1,0
408,36,634,249,163,506,1,1,0
409,36,626,242,175,521,1,1,0
410,36,618,238,179,534,1,1,0
411,36,611,235,182,547,1,1,0
412,36,604,232,186,560,1,1,0
413,36,601,232,187,576,1,1,1
414,36,595,232,192,594,1,1,1
415,36,586,232,201,615,1,1,1
416,36,582,229,210,635,1,1,0
417,36,579,224,219,654,1,1,0
418,36,578,218,228,670,1,1,0
419,36,578,212,236,686,1,1,0
420,36,579,202,245,700,1,1,0
421,36,578,191,254,724,1,1,0
422,36,576,177,262,760,1,1,0
423,36,574,164,270,795,1,1,0
424,36,574,153,268,832,1,1,0
425,36,563,138,279,872,1,1,0
426,36,542,118,301,914,1,1,0
427,36,522,95,320,950,1,1,0
428,36,502,73,340,986,1,1,0
429,36,478,50,362,1027,1,1,0
430,36,452,28,384,1071,1,1,0
431,36,426,6,407,1115,1,1,0
432,36,398,-33,434,1218,1,1,0
433,36,370,-71,461,1320,1,1,0
434,36,320,-89,490,1384,1,1,0
435,36,248,-86,520,1409,1,1,0
436,36,176,-82,550,1433,1,1,0
437,36,84,-114,612,1461,1,1,0
438,36,-16,-150,677,1496,1,1,0
439,36,-124,-189,745,1537,1,1,0
440,36,-215,-217,790,1566,1,1,0
441,36,-289,-234,811,1583,1,1,0
442,36,-363,-250,832,1600,1,1,0
443,36,-421,-251,770,1600,1,1,0
372,37,1059,226,94,314,1,1,0
373,37,1040,224,106,320,1,1,0
374,37,1025,221,114,327,1,1,0
375,37,1019,220,120,333,1,1,0
376,37,1023,221,122,339,1,1,0
377,37,1027,222,124,346,1,1,0
378,37,1031,223,126,352,1,1,0
379,37,1034,223,130,359,1,1,0
380,37,1038,224,132,365,1,1,0
381,37,1042,225,134,372,1,1,0
382,37,1046,226,136,378,1,1,0
383,37,1051,226,143,383,1,1,0
384,37,1057,224,155,388,1,1,0
385,37,1045,206,159,414,1,1,0
386,37,1043,196,158,429,1,1,0
387,37,1050,194,154,435,1,1,0
388,37,1057,192,151,441,1,1,0
389,37,1056,190,155,447,1,1,0
390,37,1055,188,159,454,1,1,0
391,37,1054,186,163,460,1,1,0
392,37,1054,184,167,467,1,1,0
393,37,1060,176,174,486,1,1,0
394,37,1067,168,180,506,1,1,0
395,37,1074,161,186,525,1,1,0
396,37,1090,161,189,536,1,1,0
397,37,1107,161,191,547,1,1,0
398,37,1124,161,194,566,1,1,0
399,37,1142,161,197,592,1,1,0
400,37,1160,161,201,618,1,1,0
401,37,1181,160,203,641,1,1,0
402,37,1199,153,213,664,1,1,0
403,37,1213,140,233,687,1,1,0
404,37,1227,127,253,711,1,1,0
405,37,1242,114,272,735,1,1,0
406,37,1250,108,291,780,1,1,0
407,37,1258,98,309,825,1,1,0
408,37,1265,84,328,869,1,1,0
409,37,1272,70,347,913,1,1,0
410,37,1279,56,366,957,1,1,0
411,37,1313,32,350,992,1,1,0
412,37,1348,8,334,1030,1,1,0
413,37,1384,-16,318,1071,1,1,0
414,37,1426,-46,349,1122,1,1,0
415,37,1469,-75,379,1173,1,1,0
416,37,1512,-104,409,1224,1,1,0
417,37,1555,-133,439,1275,1,1,0
418,37,1598,-162,469,1326,1,1,0
419,37,1685,-181,515,1395,1,1,0
373,38,994,234,93,307,1,1,0
374,38,980,237,99,313,1,1,0
375,38,970,240,104,320,1,1,0
376,38,964,244,108,326,1,1,0
377,38,960,246,113,333,1,1,0
378,38,958,248,118,339,1,1,0
379,38,962,250,123,346,1,1,0
380,38,965,250,131,354,1,1,0
381,38,965,247,143,364,1,1,0
382,38,966,244,155,374,1,1,0
383,38,966,240,167,386,1,1,0
384,38,967,237,179,396,1,1,0
385,38,967,234,191,406,1,1,0
386,38,966,229,194,416,1,1,0
387,38,962,223,189,424,1,1,0
388,38,958,216,183,433,1,1,0
389,38,954,210,178,441,1,1,0
390,38,952,206,172,451,1,1,1
391,38,952,205,166,460,1,1,1
392,38,952,204,160,469,1,1,1
393,38,952,204,159,483,1,1,1
394,38,952,204,159,497,1,1,1
395,38,961,196,178,518,1,1,1
396,38,971,189,196,539,1,1,1
397,38,980,182,216,559,1,1,1
398,38,990,175,234,580,1,1,1
399,38,996,173,253,603,1,1,1
400,38,998,175,271,629,1,1,1
401,38,1001,177,289,655,1,1,1
402,38,1003,179,307,681,1,1,1
403,38,1014,174,314,706,1,1,1
404,38,1032,160,310,732,1,1,1
405,38,1052,147,305,764,1,1,1
406,38,1073,134,301,803,1,1,1
407,38,1093,121,298,842,1,1,1
408,38,1107,114,302,884,1,1,1
409,38,1113,112,316,932,1,1,1
410,38,1119,96,339,983,1,1,1
411,38,1125,66,371,1038,1,1,0
412,38,1131,36,403,1093,1,1,0
413,38,1131,8,463,1148,1,1,0
414,38,1127,-18,549,1203,1,1,0
415,38,1122,-45,635,1259,1,1,0
416,38,1123,-74,721,1315,1,1,0
417,38,1130,-105,807,1371,1,1,0
418,38,1196,-135,829,1419,1,1,0
419,38,1320,-165,788,1460,1,1,0
420,38,1444,-195,748,1502,1,1,0
421,38,1568,-225,707,1543,1,1,0
422,38,1692,-255,666,1584,1,1,0
214,39,1014,318,77,232,1,1,0
215,39,1011,316,78,234,1,1,0
216,39,1007,314,79,235,1,1,0
217,39,1004,311,80,238,1,1,0
218,39,1001,309,80,239,1,1,0
219,39,997,307,82,241,1,1,0
220,39,995,306,83,243,1,1,0
221,39,995,306,83,245,1,1,0
222,39,1005,304,84,247,1,1,0
223,39,1016,302,85,249,1,1,0
224,39,1027,301,86,250,1,1,0
225,39,1038,299,87,252,1,1,0
226,39,1049,298,88,253,1,1,0
227,39,1063,298,89,255,1,1,0
228,39,1077,298,90,257,1,1,0
229,39,1091,298,91,259,1,1,0
230,39,1102,297,92,260,1,1,0
231,39,1110,294,92,262,1,1,0
232,39,1105,289,93,264,1,1,0
233,39,1101,284,94,266,1,1,0
234,39,1097,280,95,267,1,1,0
235,39,1093,275,96,269,1,1,0
236,39,1089,271,97,271,1,1,0
237,39,1087,270,98,273,1,1,0
238,39,1085,269,99,275,1,1,0
239,39,1083,269,100,276,1,1,0
240,39,1082,270,100,278,1,1,0
241,39,1081,273,101,280,1,1,0
242,39,1091,278,102,282,1,1,0
243,39,1101,284,103,283,1,1,0
244,39,1111,290,104,285,1,1,0
245,39,1121,296,105,286,1,1,0
246,39,1131,302,106,288,1,1,0
247,39,1131,304,107,290,1,1,0
248,39,1131,307,108,291,1,1,0
249,39,1131,309,109,293,1,1,0
250,39,1131,310,110,295,1,1,0
251,39,1131,310,110,297,1,1,0
252,39,1125,304,111,299,1,1,0
253,39,1119,299,112,300,1,1,0
254,39,1113,294,113,302,1,1,0
255,39,1107,289,114,303,1,1,0
256,39,1102,284,115,305,1,1,0
257,39,1100,278,116,306,1,1,0
258,39,1098,272,117,308,1,1,0
259,39,1096,266,118,310,1,1,1
260,39,1096,262,118,312,1,1,1
261,39,1096,260,120,314,1,1,1
262,39,1103,261,121,315,1,1,1
263,39,1110,262,123,317,1,1,0
264,39,1117,263,125,319,1,1,0
265,39,1124,264,127,321,1,1,0
266,39,1132,265,128,323,1,1,0
267,39,1139,266,129,325,1,1,0
268,39,1146,267,131,327,1,1,0
269,39,1144,267,132,329,1,1,0
270,39,1133,267,131,330,1,1,1
271,39,1123,267,130,332,1,1,1
272,39,1112,267,130,334,1,1,1
273,39,1102,268,129,335,1,1,0
274,39,1092,269,128,337,1,1,0
275,39,1082,270,127,338,1,1,0
276,39,1072,271,126,340,1,1,0
277,39,1068,270,127,341,1,1,0
278,39,1064,269,128,342,1,1,0
279,39,1060,268,129,343,1,1,0
280,39,1056,267,130,344,1,1,0
281,39,1053,267,131,344,1,1,0
282,39,1065,269,132,348,1,1,0
283,39,1077,271,133,352,1,1,0
284,39,1090,274,134,355,1,1,0
285,39,1102,276,135,359,1,1,0
286,39,1111,278,135,361,1,1,0
287,39,1117,280,135,363,1,1,0
288,39,1122,282,136,365,1,1,0
289,39,1128,283,135,368,1,1,0
290,39,1133,285,136,370,1,1,0
291,39,1139,287,136,372,1,1,0
292,39,1139,285,137,378,1,1,0
293,39,1140,284,138,384,1,1,1
294,39,1141,283,138,390,1,1,1
295,39,1142,282,139,396,1,1,1
296,39,1146,281,139,401,1,1,1
297,39,1154,281,139,405,1,1,1
298,39,1162,281,139,409,1,1,1
299,39,1169,280,140,414,1,1,1
300,39,1177,280,140,418,1,1,1
301,39,1191,281,139,422,1,1,1
302,39,1212,283,137,427,1,1,1
303,39,1233,286,136,432,1,1,1
304,39,1253,289,135,436,1,1,1
305,39,1274,291,133,441,1,1,1
306,39,1292,293,132,446,1,1,1
307,39,1308,295,130,450,1,1,1
308,39,1318,297,128,454,1,1,1
309,39,1324,301,126,458,1,1,1
310,39,1329,304,125,463,1,1,1
311,39,1331,305,124,468,1,1,1
312,39,1330,304,124,473,1,1,1
313,39,1329,304,124,477,1,1,1
314,39,1327,303,124,482,1,1,1
315,39,1326,302,124,487,1,1,1
316,39,1330,301,125,492,1,1,1
317,39,1338,300,128,497,1,1,1
318,39,1347,299,130,502,1,1,1
319,39,1355,297,133,507,1,1,1
320,39,1363,296,136,512,1,1,1
321,39,1374,295,138,517,1,1,1
322,39,1387,295,139,522,1,1,1
323,39,1400,295,140,527,1,1,1
324,39,1413,294,141,533,1,1,1
325,39,1426,294,142,538,1,1,1
326,39,1434,292,144,544,1,1,1
327,39,1436,289,149,551,1,1,1
328,39,1439,287,153,556,1,1,1
329,39,1441,284,158,562,1,1,1
330,39,1443,281,163,569,1,1,1
331,39,1443,279,168,575,1,1,0
332,39,1439,277,176,582,1,1,0
333,39,1436,276,183,588,1,1,0
334,39,1432,275,191,593,1,1,0
335,39,1428,273,199,600,1,1,0
336,39,1428,271,205,604,1,1,0
337,39,1432,269,209,606,1,1,0
338,39,1436,267,214,607,1,1,0
339,39,1439,264,219,609,1,1,0
340,39,1443,262,223,611,1,1,0
341,39,1448,259,229,615,1,1,0
342,39,1455,257,234,619,1,1,0
343,39,1463,254,238,624,1,1,0
344,39,1470,251,243,629,1,1,0
345,39,1477,249,248,633,1,1,0
346,39,1483,244,254,635,1,1,0
347,39,1488,236,259,636,1,1,0
348,39,1493,228,264,637,1,1,0
349,39,1475,220,268,637,1,1,0
350,39,1433,210,274,638,1,1,0
351,39,1407,201,275,641,1,1,0
352,39,1396,191,272,647,1,1,0
353,39,1386,181,268,653,1,1,0
354,39,1375,171,266,659,1,1,0
